16	15	6	33	584	104.0	1143751.0	-41137.0	-5689925.0
16	15	6	33	584	105.0	400333.0	-41403.0	-5689058.0
16	15	6	33	584	106.0	-139656.0	-41297.0	-5689568.0
16	15	6	33	584	107.0	-444154.0	-40741.0	-5690352.0
16	15	6	33	585	108.0	-657504.0	-38054.0	-5689724.0
16	15	6	33	585	109.0	-795051.0	-36816.0	-5689019.0
16	15	6	33	585	110.0	-812190.0	-38927.0	-5690081.0
16	15	6	33	585	111.0	-705562.0	-38143.0	-5690442.0
16	15	6	33	586	112.0	-499434.0	-36504.0	-5689797.0
16	15	6	33	586	113.0	-300345.0	-36148.0	-5689084.0
16	15	6	33	586	114.0	-199307.0	-35964.0	-5689818.0
16	15	6	33	586	115.0	-281931.0	-35321.0	-5690283.0
16	15	6	33	587	116.0	-483198.0	-34678.0	-5689586.0
16	15	6	33	587	117.0	-731673.0	-35289.0	-5688851.0
16	15	6	33	587	118.0	-969459.0	-37597.0	-5689773.0
16	15	6	33	587	119.0	-1131672.0	-37762.0	-5690519.0
16	15	6	33	588	120.0	-1194019.0	-37076.0	-5689801.0
16	15	6	33	588	121.0	-1156457.0	-34042.0	-5689075.0
16	15	6	33	588	122.0	-1036594.0	-32596.0	-5689632.0
16	15	6	33	589	123.0	-818113.0	-32299.0	-5690605.0
16	15	6	33	589	124.0	-495554.0	-31807.0	-5690012.0
16	15	6	33	589	125.0	-98933.0	-32966.0	-5689339.0
16	15	6	33	589	126.0	273633.0	-31292.0	-5689671.0
16	15	6	33	590	127.0	536312.0	-30425.0	-5690308.0
16	15	6	33	590	128.0	681130.0	-29921.0	-5689686.0
16	15	6	33	590	129.0	752812.0	-29632.0	-5689501.0
16	15	6	33	591	130.0	770871.0	-29042.0	-5690876.0
16	15	6	33	591	131.0	748624.0	-28282.0	-5690555.0
16	15	6	33	591	132.0	690518.0	-29302.0	-5689763.0
16	15	6	33	592	133.0	628929.0	-31119.0	-5689292.0
16	15	6	33	592	134.0	585013.0	-31164.0	-5690544.0
16	15	6	33	592	135.0	520636.0	-31054.0	-5690767.0
16	15	6	33	593	136.0	406399.0	-28444.0	-5689981.0
16	15	6	33	593	137.0	286939.0	-25992.0	-5689474.0
16	15	6	33	593	138.0	183747.0	-25541.0	-5690654.0
16	15	6	33	594	139.0	69008.0	-25831.0	-5691034.0
16	15	6	33	594	140.0	-22833.0	-27564.0	-5690239.0
16	15	6	33	595	141.0	-72004.0	-28455.0	-5689824.0
16	15	6	33	595	142.0	-99701.0	-28081.0	-5691057.0
16	15	6	33	595	143.0	-143549.0	-27244.0	-5691135.0
16	15	6	33	596	144.0	-201569.0	-24148.0	-5690286.0
16	15	6	33	596	145.0	-238877.0	-22484.0	-5689903.0
16	15	6	33	596	146.0	-238492.0	-21519.0	-5691116.0
16	15	6	33	597	147.0	-224054.0	-22482.0	-5691198.0
16	15	6	33	597	148.0	-221973.0	-24097.0	-5690369.0
16	15	6	33	597	149.0	-236874.0	-22022.0	-5689769.0
16	15	6	33	598	150.0	-231777.0	-20637.0	-5690535.0
16	15	6	33	598	151.0	-161877.0	-19664.0	-5691072.0
16	15	6	33	598	152.0	-39304.0	-18853.0	-5690273.0
16	15	6	33	599	153.0	82683.0	-18231.0	-5689634.0
16	15	6	33	599	154.0	160955.0	-18047.0	-5690415.0
16	15	6	33	599	155.0	206544.0	-19625.0	-5691156.0
16	15	6	33	600	156.0	236624.0	-19617.0	-5690371.0
16	15	6	33	600	157.0	264859.0	-18692.0	-5689739.0
16	15	6	33	600	158.0	232978.0	-15389.0	-5690344.0
16	15	6	33	601	159.0	150922.0	-13737.0	-5690887.0
16	15	6	33	601	160.0	72716.0	-13352.0	-5690066.0
16	15	6	33	602	161.0	22002.0	-12353.0	-5689465.0
16	15	6	33	602	162.0	-14471.0	-12451.0	-5690490.0
16	15	6	33	602	163.0	-65787.0	-11448.0	-5690952.0
16	15	6	33	602	164.0	-82260.0	-10001.0	-5690191.0
16	15	6	33	603	165.0	-17707.0	-8885.0	-5689472.0
16	15	6	33	603	166.0	69853.0	-7982.0	-5689926.0
16	15	6	33	603	167.0	124586.0	-7304.0	-5691021.0
16	15	6	33	604	168.0	167051.0	-5979.0	-5690426.0
16	15	6	33	604	169.0	201648.0	-4666.0	-5689665.0
16	15	6	33	604	170.0	208607.0	-6042.0	-5689832.0
16	15	6	33	605	171.0	157075.0	-5993.0	-5690996.0
16	15	6	33	605	172.0	58689.0	-4286.0	-5690456.0
16	15	6	33	606	173.0	-67444.0	-2022.0	-5689684.0
16	15	6	33	606	174.0	-187603.0	123.0	-5690102.0
16	15	6	33	606	175.0	-285884.0	3211.0	-5691127.0
16	15	6	33	607	176.0	-351271.0	8466.0	-5690514.0
16	15	6	33	607	177.0	-385839.0	11111.0	-5689729.0
16	15	6	33	608	178.0	-400230.0	15119.0	-5690046.0
16	15	6	33	608	179.0	-400639.0	19183.0	-5691097.0
16	15	6	33	609	180.0	-384167.0	22707.0	-5690539.0
16	15	6	33	609	181.0	-354762.0	27286.0	-5689693.0
16	15	6	33	609	182.0	-320999.0	31991.0	-5689694.0
16	15	6	33	610	183.0	-303774.0	37511.0	-5690950.0
16	15	6	33	610	184.0	-328996.0	42631.0	-5690622.0
16	15	6	33	611	185.0	-388974.0	45232.0	-5689787.0
16	15	6	33	611	186.0	-436102.0	49291.0	-5689461.0
16	15	6	33	612	187.0	-461129.0	54940.0	-5690700.0
16	15	6	33	612	188.0	-471004.0	60651.0	-5690663.0
16	15	6	33	612	189.0	-465216.0	68859.0	-5689808.0
16	15	6	33	613	190.0	-464242.0	76503.0	-5690012.0
16	15	6	33	613	191.0	-464337.0	82919.0	-5691511.0
16	15	6	33	613	192.0	-471526.0	88515.0	-5691145.0
16	15	6	33	782	193.0	-483504.0	92634.0	-5690291.0
16	15	6	33	783	194.0	-501215.0	101169.0	-5689830.0
16	15	6	33	783	195.0	-515761.0	108568.0	-5691019.0
16	15	6	33	783	196.0	-512984.0	115221.0	-5691218.0
16	15	6	33	784	197.0	-477891.0	121420.0	-5690407.0
16	15	6	33	784	198.0	-409054.0	127591.0	-5689796.0
16	15	6	33	784	199.0	-326259.0	132468.0	-5690726.0
16	15	6	33	784	200.0	-224037.0	137478.0	-5691276.0
16	15	6	33	785	201.0	-126184.0	143994.0	-5690538.0
16	15	6	33	785	202.0	-19720.0	149432.0	-5690057.0
16	15	6	33	785	203.0	136606.0	155090.0	-5691346.0
16	15	6	33	786	204.0	335697.0	160219.0	-5691585.0
16	15	6	33	786	205.0	542038.0	165639.0	-5690851.0
16	15	6	33	786	206.0	739521.0	170020.0	-5690161.0
16	15	6	33	786	207.0	899794.0	172924.0	-5690964.0
16	15	6	33	787	208.0	971622.0	174301.0	-5691618.0
16	15	6	33	787	209.0	883781.0	177095.0	-5690917.0
16	15	6	33	787	210.0	567517.0	179528.0	-5690157.0
16	15	6	33	787	211.0	-60669.0	181858.0	-5690832.0
16	15	6	33	788	212.0	-1201740.0	183696.0	-5691499.0
16	15	6	33	788	213.0	-3365098.0	186658.0	-5690622.0
16	15	6	33	788	214.0	-6107323.0	189008.0	-5689467.0
16	15	6	33	788	215.0	-7273641.0	189081.0	-5688979.0
16	15	6	33	788	216.0	-5492700.0	191129.0	-5690383.0
16	15	6	33	789	217.0	-1761868.0	192839.0	-5690752.0
16	15	6	33	789	218.0	1375113.0	192455.0	-5690271.0
16	15	6	33	789	219.0	3059580.0	191888.0	-5690890.0
16	15	6	33	789	220.0	3308202.0	191066.0	-5691806.0
16	15	6	33	790	221.0	2626545.0	190158.0	-5691171.0
16	15	6	33	790	222.0	2056526.0	186666.0	-5690326.0
16	15	6	33	790	223.0	1637821.0	182419.0	-5690954.0
16	15	6	33	790	224.0	1066394.0	179406.0	-5691834.0
16	15	6	33	790	225.0	584536.0	177416.0	-5691202.0
16	15	6	33	791	226.0	333706.0	176704.0	-5690345.0
16	15	6	33	791	227.0	317286.0	173631.0	-5690565.0
16	15	6	33	791	228.0	398056.0	169511.0	-5691704.0
16	15	6	33	791	229.0	502781.0	164848.0	-5691244.0
16	15	6	33	792	230.0	573298.0	158186.0	-5690433.0
16	15	6	33	792	231.0	495514.0	153434.0	-5690526.0
16	15	6	33	792	232.0	256201.0	151076.0	-5691825.0
16	15	6	33	793	233.0	-67118.0	146725.0	-5691417.0
16	15	6	33	793	234.0	-415487.0	141827.0	-5690607.0
16	15	6	33	793	235.0	-753186.0	136554.0	-5691099.0
16	15	6	33	793	236.0	-1088684.0	130667.0	-5692130.0
16	15	6	33	794	237.0	-1461666.0	123693.0	-5691514.0
16	15	6	33	794	238.0	-1842575.0	115951.0	-5690680.0
16	15	6	33	794	239.0	-2115953.0	110261.0	-5690789.0
16	15	6	33	795	240.0	-2169578.0	106626.0	-5692188.0
16	15	6	33	795	241.0	-1947596.0	101508.0	-5691812.0
16	15	6	33	795	242.0	-1503781.0	95879.0	-5691054.0
16	15	6	33	795	243.0	-971238.0	90530.0	-5690775.0
16	15	6	33	796	244.0	-408868.0	84210.0	-5692116.0
16	15	6	33	796	245.0	120380.0	75379.0	-5691952.0
16	15	6	33	796	246.0	515177.0	68513.0	-5691262.0
16	15	6	33	796	247.0	813921.0	64314.0	-5690672.0
16	15	6	33	797	248.0	1042031.0	59403.0	-5691690.0
16	15	6	33	797	249.0	1166881.0	54219.0	-5691844.0
16	15	6	33	797	250.0	1212516.0	47951.0	-5691130.0
16	15	6	33	798	251.0	1219021.0	42148.0	-5690722.0
16	15	6	33	798	252.0	1249977.0	35183.0	-5692060.0
16	15	6	33	798	253.0	1337841.0	27194.0	-5691956.0
16	15	6	33	798	254.0	1417239.0	21748.0	-5691267.0
16	15	6	33	799	255.0	1453604.0	18093.0	-5690664.0
16	15	6	33	799	0.0	1440705.0	13726.0	-5691957.0
16	15	6	33	799	1.0	1445696.0	8296.0	-5692263.0
16	15	6	33	799	2.0	1431031.0	2755.0	-5691567.0
16	15	6	33	800	3.0	1391968.0	-3456.0	-5690762.0
16	15	6	33	800	4.0	1311666.0	-11579.0	-5691478.0
16	15	6	33	800	5.0	1218354.0	-17537.0	-5692182.0
16	15	6	33	800	6.0	1125191.0	-20585.0	-5691552.0
16	15	6	33	801	7.0	1019448.0	-24930.0	-5690802.0
16	15	6	33	801	8.0	847556.0	-30104.0	-5691685.0
16	15	6	33	801	9.0	589239.0	-34639.0	-5692540.0
16	15	6	33	802	10.0	620983.0	-39235.0	-5691906.0
16	15	6	33	802	11.0	599989.0	-46006.0	-5691126.0
16	15	6	33	802	12.0	450506.0	-52949.0	-5691680.0
16	15	6	33	803	13.0	300436.0	-57164.0	-5692244.0
16	15	6	33	803	14.0	179498.0	-59033.0	-5691604.0
16	15	6	33	803	15.0	25953.0	-62113.0	-5690829.0
16	15	6	33	804	16.0	-117474.0	-66059.0	-5691586.0
16	15	6	33	804	17.0	-238400.0	-69369.0	-5692369.0
16	15	6	33	804	18.0	-332569.0	-73499.0	-5691710.0
16	15	6	33	804	19.0	-390118.0	-79017.0	-5690857.0
16	15	6	33	805	20.0	-388340.0	-82441.0	-5691152.0
16	15	6	33	805	21.0	-346229.0	-82606.0	-5692218.0
16	15	6	33	805	22.0	-265622.0	-83644.0	-5691676.0
16	15	6	33	806	23.0	-134207.0	-86216.0	-5690946.0
16	15	6	33	806	24.0	23184.0	-88794.0	-5691524.0
16	15	6	33	806	25.0	184191.0	-90653.0	-5692504.0
16	15	6	33	806	26.0	358376.0	-94071.0	-5691875.0
16	15	6	33	979	27.0	530364.0	-96757.0	-5691159.0
16	15	6	33	980	28.0	685126.0	-97508.0	-5691445.0
16	15	6	33	980	29.0	807480.0	-96149.0	-5692037.0
16	15	6	33	980	30.0	901114.0	-96093.0	-5691404.0
16	15	6	33	981	31.0	969588.0	-96606.0	-5691529.0
16	15	6	33	981	32.0	1009958.0	-96877.0	-5692689.0
16	15	6	33	981	33.0	1027071.0	-97847.0	-5692149.0
16	15	6	33	982	34.0	1048966.0	-100497.0	-5691396.0
16	15	6	33	982	35.0	1074655.0	-101072.0	-5690936.0
16	15	6	33	982	36.0	1089501.0	-98516.0	-5692216.0
16	15	6	33	983	37.0	1079414.0	-96789.0	-5692321.0
16	15	6	33	983	38.0	1033096.0	-95917.0	-5691522.0
16	15	6	33	983	39.0	992789.0	-94478.0	-5691056.0
16	15	6	33	983	40.0	963639.0	-94034.0	-5692318.0
16	15	6	33	984	41.0	948176.0	-94986.0	-5692582.0
16	15	6	33	984	42.0	933817.0	-95846.0	-5691754.0
16	15	6	33	984	43.0	917660.0	-94276.0	-5691521.0
16	15	6	33	984	44.0	870294.0	-90346.0	-5692891.0
16	15	6	33	985	45.0	807416.0	-87817.0	-5692753.0
16	15	6	33	985	46.0	741808.0	-86013.0	-5691932.0
16	15	6	33	985	47.0	632746.0	-83944.0	-5691476.0
16	15	6	33	985	48.0	492197.0	-82233.0	-5692516.0
16	15	6	33	985	49.0	366230.0	-80584.0	-5692635.0
16	15	6	33	986	50.0	251255.0	-78174.0	-5691773.0
16	15	6	33	986	51.0	146162.0	-75791.0	-5691136.0
16	15	6	33	986	52.0	30387.0	-74246.0	-5691714.0
16	15	6	33	986	53.0	-110006.0	-71526.0	-5692295.0
16	15	6	33	987	54.0	-240849.0	-69131.0	-5691495.0
16	15	6	33	987	55.0	-340838.0	-67127.0	-5690827.0
16	15	6	33	987	56.0	-426296.0	-67025.0	-5691598.0
16	15	6	33	987	57.0	-525438.0	-66690.0	-5692629.0
16	15	6	33	987	58.0	-630248.0	-64797.0	-5691874.0
16	15	6	33	988	59.0	-730271.0	-62761.0	-5691210.0
16	15	6	33	988	60.0	-811717.0	-60730.0	-5691849.0
16	15	6	33	988	61.0	-870296.0	-58574.0	-5692696.0
16	15	6	33	988	62.0	-907776.0	-54600.0	-5691938.0
16	15	6	33	989	63.0	-942876.0	-52416.0	-5691301.0
16	15	6	33	989	64.0	-969679.0	-50940.0	-5692079.0
16	15	6	33	989	65.0	-976899.0	-48698.0	-5692833.0
16	15	6	33	990	66.0	-966549.0	-46813.0	-5692077.0
16	15	6	33	990	67.0	-933471.0	-44380.0	-5691306.0
16	15	6	33	990	68.0	-893445.0	-43512.0	-5691404.0
16	15	6	33	991	69.0	-866155.0	-42740.0	-5692439.0
16	15	6	33	991	70.0	-848692.0	-41331.0	-5691899.0
16	15	6	33	991	71.0	-812072.0	-42452.0	-5691149.0
16	15	6	33	992	72.0	-774326.0	-42954.0	-5691416.0
16	15	6	33	992	73.0	-731030.0	-41890.0	-5692732.0
16	15	6	33	992	74.0	-691728.0	-41061.0	-5692266.0
16	15	6	33	993	75.0	-655751.0	-39881.0	-5691470.0
16	15	6	33	993	76.0	-621937.0	-36407.0	-5691642.0
16	15	6	33	993	77.0	-590652.0	-34861.0	-5692744.0
16	15	6	33	994	78.0	-539830.0	-34966.0	-5692236.0
16	15	6	33	994	79.0	-455950.0	-36105.0	-5691440.0
16	15	6	33	994	80.0	-368273.0	-33894.0	-5691415.0
16	15	6	33	994	81.0	-283137.0	-32535.0	-5692696.0
16	15	6	33	995	82.0	-203247.0	-32040.0	-5692354.0
16	15	6	33	995	83.0	-137390.0	-32069.0	-5691497.0
16	15	6	33	995	84.0	-91921.0	-31923.0	-5691467.0
16	15	6	33	996	85.0	-66981.0	-32149.0	-5692704.0
16	15	6	33	996	86.0	-49520.0	-34484.0	-5692374.0
16	15	6	33	996	87.0	-23387.0	-35987.0	-5691545.0
16	15	6	33	997	88.0	-18412.0	-36228.0	-5691239.0
16	15	6	33	997	89.0	-2946.0	-33843.0	-5692505.0
16	15	6	33	997	90.0	30469.0	-32422.0	-5692475.0
16	15	6	33	998	91.0	53160.0	-32404.0	-5691637.0
16	15	6	33	998	92.0	56580.0	-32484.0	-5691476.0
16	15	6	33	998	93.0	53990.0	-33442.0	-5692670.0
16	15	6	33	999	94.0	54401.0	-36020.0	-5692427.0
16	15	6	33	999	95.0	74683.0	-36205.0	-5691596.0
16	15	6	33	999	96.0	116504.0	-33554.0	-5691369.0
16	15	6	34	0	97.0	188088.0	-32782.0	-5692717.0
16	15	6	34	0	98.0	311334.0	-32604.0	-5692609.0
16	15	6	34	0	99.0	499001.0	-31830.0	-5691812.0
16	15	6	34	1	100.0	773202.0	-32693.0	-5691257.0
16	15	6	34	1	101.0	1108457.0	-33226.0	-5692361.0
16	15	6	34	2	102.0	1476389.0	-33038.0	-5692872.0
16	15	6	34	2	103.0	1855260.0	-32417.0	-5692123.0
16	15	6	34	3	104.0	2182843.0	-32550.0	-5691544.0
16	15	6	34	3	105.0	2418724.0	-32689.0	-5692574.0
16	15	6	34	4	106.0	2537996.0	-32813.0	-5692982.0
16	15	6	34	4	107.0	2540208.0	-33439.0	-5692276.0
16	15	6	34	5	108.0	2430026.0	-35301.0	-5691632.0
16	15	6	34	5	109.0	2205946.0	-37549.0	-5692503.0
16	15	6	34	5	110.0	1913504.0	-38139.0	-5692991.0
16	15	6	34	6	111.0	1547857.0	-38355.0	-5692212.0
16	15	6	34	6	112.0	1104589.0	-38832.0	-5691505.0
16	15	6	34	6	113.0	632941.0	-39192.0	-5692509.0
16	15	6	34	7	114.0	120708.0	-38327.0	-5693072.0
16	15	6	34	7	115.0	-456742.0	-35589.0	-5692312.0
16	15	6	34	7	116.0	-1107189.0	-36504.0	-5691459.0
16	15	6	34	8	117.0	-1823487.0	-35313.0	-5691733.0
16	15	6	34	8	118.0	-2478352.0	-34447.0	-5692762.0
16	15	6	34	9	119.0	-2941390.0	-33905.0	-5692176.0
16	15	6	34	9	120.0	-3135926.0	-33677.0	-5691309.0
16	15	6	34	9	121.0	-2902360.0	-33514.0	-5691499.0
16	15	6	34	10	122.0	-2268765.0	-34109.0	-5692590.0
16	15	6	34	10	123.0	-1458097.0	-35437.0	-5692222.0
16	15	6	34	10	124.0	-658049.0	-37732.0	-5691543.0
16	15	6	34	11	125.0	105300.0	-38112.0	-5692077.0
16	15	6	34	11	126.0	832441.0	-37681.0	-5693046.0
16	15	6	34	12	127.0	1470044.0	-34787.0	-5692534.0
16	15	6	34	12	128.0	1845305.0	-33146.0	-5691748.0
16	15	6	34	12	129.0	1850501.0	-32727.0	-5692089.0
16	15	6	34	13	130.0	1549546.0	-32787.0	-5693087.0
16	15	6	34	13	131.0	1145604.0	-35175.0	-5692539.0
16	15	6	34	13	132.0	762686.0	-36066.0	-5691659.0
16	15	6	34	14	133.0	462472.0	-33233.0	-5691774.0
16	15	6	34	14	134.0	279554.0	-31822.0	-5693196.0
16	15	6	34	14	135.0	173781.0	-31576.0	-5692802.0
16	15	6	34	15	136.0	156058.0	-31216.0	-5692002.0
16	15	6	34	15	137.0	280145.0	-30147.0	-5691772.0
16	15	6	34	15	138.0	481012.0	-30835.0	-5693196.0
16	15	6	34	16	139.0	641008.0	-33557.0	-5693101.0
16	15	6	34	16	140.0	697573.0	-33618.0	-5692324.0
16	15	6	34	16	141.0	621063.0	-32320.0	-5692165.0
16	15	6	34	17	142.0	440734.0	-29557.0	-5693458.0
16	15	6	34	17	143.0	178244.0	-29412.0	-5693157.0
16	15	6	34	17	144.0	-178906.0	-28947.0	-5692317.0
16	15	6	34	18	145.0	-597981.0	-28832.0	-5692209.0
16	15	6	34	158	146.0	-1017276.0	-30474.0	-5693387.0
16	15	6	34	159	147.0	-1314787.0	-31007.0	-5692935.0
16	15	6	34	159	148.0	-1473374.0	-28321.0	-5692154.0
16	15	6	34	159	149.0	-1531903.0	-27094.0	-5691650.0
16	15	6	34	160	150.0	-1509539.0	-26967.0	-5692853.0
16	15	6	34	160	151.0	-1403143.0	-26374.0	-5692831.0
16	15	6	34	160	152.0	-1202354.0	-26003.0	-5692092.0
16	15	6	34	160	153.0	-880545.0	-26744.0	-5691472.0
16	15	6	34	161	154.0	-499613.0	-28491.0	-5692634.0
16	15	6	34	161	155.0	-242077.0	-28633.0	-5692892.0
16	15	6	34	161	156.0	-131351.0	-26457.0	-5692177.0
16	15	6	34	162	157.0	-97528.0	-23351.0	-5691663.0
16	15	6	34	162	158.0	-109129.0	-22901.0	-5693049.0
16	15	6	34	162	159.0	-119852.0	-22866.0	-5693072.0
16	15	6	34	163	160.0	-17257.0	-22123.0	-5692362.0
16	15	6	34	163	161.0	66213.0	-21827.0	-5691686.0
16	15	6	34	163	162.0	-16600.0	-21120.0	-5692696.0
16	15	6	34	163	163.0	24783.0	-20358.0	-5692812.0
16	15	6	34	164	164.0	89351.0	-20324.0	-5692130.0
16	15	6	34	164	165.0	-602.0	-20341.0	-5691471.0
16	15	6	34	164	166.0	-159698.0	-20157.0	-5692562.0
16	15	6	34	164	167.0	-370321.0	-20055.0	-5692766.0
16	15	6	34	165	168.0	-594864.0	-20579.0	-5692050.0
16	15	6	34	165	169.0	-808051.0	-22426.0	-5691236.0
16	15	6	34	165	170.0	-946519.0	-21134.0	-5691762.0
16	15	6	34	165	171.0	-990387.0	-18002.0	-5692621.0
16	15	6	34	166	172.0	-951577.0	-16751.0	-5692037.0
16	15	6	34	166	173.0	-892348.0	-16192.0	-5691327.0
16	15	6	34	166	174.0	-830369.0	-15871.0	-5691945.0
16	15	6	34	167	175.0	-751071.0	-15916.0	-5692072.0
16	15	6	34	167	176.0	-723718.0	-17677.0	-5691391.0
16	15	6	34	167	177.0	-720948.0	-18226.0	-5691547.0
16	15	6	34	167	178.0	-736759.0	-17804.0	-5692906.0
16	15	6	34	168	179.0	-782727.0	-17847.0	-5692296.0
16	15	6	34	168	180.0	-837970.0	-17359.0	-5691551.0
16	15	6	34	168	181.0	-839150.0	-16439.0	-5691186.0
16	15	6	34	168	182.0	-724238.0	-14176.0	-5692675.0
16	15	6	34	169	183.0	-455271.0	-13099.0	-5692631.0
16	15	6	34	169	184.0	-94901.0	-14117.0	-5691937.0
16	15	6	34	169	185.0	233009.0	-11096.0	-5691404.0
16	15	6	34	170	186.0	391556.0	-10195.0	-5692566.0
16	15	6	34	170	187.0	270863.0	-9036.0	-5692847.0
16	15	6	34	170	188.0	32739.0	-8464.0	-5692093.0
16	15	6	34	171	189.0	-177245.0	-7571.0	-5691577.0
16	15	6	34	171	190.0	-267839.0	-6657.0	-5692756.0
16	15	6	34	171	191.0	-246442.0	-8322.0	-5692772.0
16	15	6	34	172	192.0	-128704.0	-8997.0	-5692006.0
16	15	6	34	172	193.0	31211.0	-7906.0	-5691577.0
16	15	6	34	172	194.0	201728.0	-4739.0	-5692786.0
16	15	6	34	172	195.0	294510.0	-2891.0	-5692811.0
16	15	6	34	173	196.0	282594.0	-1372.0	-5691994.0
16	15	6	34	173	197.0	185703.0	-497.0	-5691472.0
16	15	6	34	173	198.0	40491.0	-236.0	-5692491.0
16	15	6	34	174	199.0	-98256.0	-966.0	-5692793.0
16	15	6	34	174	200.0	-194395.0	2095.0	-5691966.0
16	15	6	34	174	201.0	-216816.0	5259.0	-5691429.0
16	15	6	34	174	202.0	-203506.0	7629.0	-5692397.0
16	15	6	34	175	203.0	-220009.0	9832.0	-5692719.0
16	15	6	34	175	204.0	-222261.0	12254.0	-5691928.0
16	15	6	34	175	205.0	-202651.0	14906.0	-5691479.0
16	15	6	34	176	206.0	-200428.0	15698.0	-5692646.0
16	15	6	34	176	207.0	-193197.0	17828.0	-5692888.0
16	15	6	34	176	208.0	-191828.0	21143.0	-5692045.0
16	15	6	34	177	209.0	-125190.0	26341.0	-5691450.0
16	15	6	34	177	210.0	-47182.0	32810.0	-5692284.0
16	15	6	34	177	211.0	52301.0	37979.0	-5692851.0
16	15	6	34	178	212.0	167348.0	43016.0	-5692070.0
16	15	6	34	178	213.0	189559.0	46755.0	-5691375.0
16	15	6	34	178	214.0	194092.0	50069.0	-5691941.0
16	15	6	34	179	215.0	199517.0	57119.0	-5692950.0
16	15	6	34	179	216.0	229781.0	64584.0	-5692244.0
16	15	6	34	302	217.0	313543.0	71046.0	-5691525.0
16	15	6	34	302	218.0	403164.0	77431.0	-5691951.0
16	15	6	34	303	219.0	505009.0	82638.0	-5693007.0
16	15	6	34	303	220.0	575623.0	87732.0	-5692356.0
16	15	6	34	303	221.0	592154.0	92633.0	-5691641.0
16	15	6	34	303	222.0	592623.0	100836.0	-5692170.0
16	15	6	34	304	223.0	560178.0	107693.0	-5693083.0
16	15	6	34	304	224.0	524689.0	113876.0	-5692387.0
16	15	6	34	304	225.0	502469.0	120169.0	-5691632.0
16	15	6	34	305	226.0	489683.0	126824.0	-5692121.0
16	15	6	34	305	227.0	465069.0	132766.0	-5692913.0
16	15	6	34	305	228.0	437843.0	137516.0	-5692276.0
16	15	6	34	305	229.0	447278.0	140719.0	-5691459.0
16	15	6	34	306	230.0	489724.0	145686.0	-5691442.0
16	15	6	34	306	231.0	568230.0	150476.0	-5692856.0
16	15	6	34	306	232.0	649564.0	155286.0	-5692548.0
16	15	6	34	306	233.0	740142.0	160231.0	-5691741.0
16	15	6	34	307	234.0	808651.0	166398.0	-5691617.0
16	15	6	34	307	235.0	847334.0	172909.0	-5692967.0
16	15	6	34	307	236.0	801931.0	175949.0	-5692742.0
16	15	6	34	307	237.0	676768.0	181572.0	-5691892.0
16	15	6	34	308	238.0	400455.0	185390.0	-5691865.0
16	15	6	34	308	239.0	-87251.0	187964.0	-5693177.0
16	15	6	34	308	240.0	-795681.0	190639.0	-5692805.0
16	15	6	34	308	241.0	-1963573.0	192897.0	-5691870.0
16	15	6	34	309	242.0	-4177906.0	193928.0	-5690956.0
16	15	6	34	309	243.0	-6262582.0	192911.0	-5691164.0
16	15	6	34	309	244.0	-6043002.0	192438.0	-5692154.0
16	15	6	34	309	245.0	-3017889.0	193043.0	-5691774.0
16	15	6	34	310	246.0	327761.0	194086.0	-5691531.0
16	15	6	34	310	247.0	2126936.0	195964.0	-5692686.0
16	15	6	34	310	248.0	2651316.0	196550.0	-5693421.0
16	15	6	34	310	249.0	2114322.0	195536.0	-5692602.0
16	15	6	34	311	250.0	1525059.0	193829.0	-5692012.0
16	15	6	34	311	251.0	1454414.0	191920.0	-5693051.0
16	15	6	34	311	252.0	1251514.0	190055.0	-5693347.0
16	15	6	34	312	253.0	827851.0	187484.0	-5692507.0
16	15	6	34	312	254.0	648231.0	184617.0	-5691957.0
16	15	6	34	312	255.0	638799.0	181303.0	-5692982.0
16	15	6	34	312	0.0	705359.0	177453.0	-5693258.0
16	15	6	34	313	1.0	725324.0	173560.0	-5692490.0
16	15	6	34	313	2.0	769977.0	167341.0	-5691802.0
16	15	6	34	313	3.0	723868.0	160706.0	-5692410.0
16	15	6	34	314	4.0	433537.0	155583.0	-5693148.0
16	15	6	34	314	5.0	-4290.0	150686.0	-5692430.0
16	15	6	34	314	6.0	-449806.0	145544.0	-5691645.0
16	15	6	34	315	7.0	-880142.0	140371.0	-5691846.0
16	15	6	34	315	8.0	-1292066.0	136673.0	-5692788.0
16	15	6	34	315	9.0	-1682664.0	131879.0	-5692167.0
16	15	6	34	316	10.0	-2038390.0	124824.0	-5691439.0
16	15	6	34	316	11.0	-2399508.0	120880.0	-5692341.0
16	15	6	34	316	12.0	-2826384.0	115554.0	-5692807.0
16	15	6	34	316	13.0	-3168588.0	110632.0	-5692056.0
16	15	6	34	317	14.0	-3132251.0	104811.0	-5691374.0
16	15	6	34	317	15.0	-2703001.0	98496.0	-5692376.0
16	15	6	34	317	16.0	-2060216.0	92459.0	-5693190.0
16	15	6	34	317	17.0	-1378116.0	84544.0	-5692602.0
16	15	6	34	318	18.0	-755310.0	75900.0	-5691846.0
16	15	6	34	318	19.0	-182579.0	69089.0	-5692153.0
16	15	6	34	318	20.0	285892.0	63691.0	-5693454.0
16	15	6	34	318	21.0	643805.0	60485.0	-5693066.0
16	15	6	34	319	22.0	939615.0	55347.0	-5692247.0
16	15	6	34	319	23.0	1190349.0	49295.0	-5692159.0
